municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,humid_m1,humid_m2,humid_m3,humid_m4,humid_m5,humid_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,evi_m1,evi_m2,evi_m3,evi_m4,evi_m5,evi_m6,ndwi_m1,ndwi_m2,ndwi_m3,ndwi_m4,ndwi_m5,ndwi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
Pangil,2025,Dry,403.1,393.8,222.0,40.7,118.0,240.3,22.19,22.42,23.2,25.18,25.49,25.0,94.16,92.71,91.24,86.43,87.12,90.85,0.7092562181210593,,0.7450329259568873,0.7855998059987387,0.7539018700090925,0.796111668190932,0.6350280411244711,,0.6448637846883712,0.6499493784164114,0.6753008545477978,0.6813771899999985,-0.6137790001189063,,-0.6476377248795621,-0.6856117490658769,-0.6503605786288568,-0.6880109709869088,-6.870915094815185,-7.167127648995572,-6.797749176622885,-8.28464562201088,-6.961598929463707,-7.194901943044019,-13.399355257091718,-13.963674620861875,-13.531830609668521,-14.852967488263133,-13.542843528906326,-13.785139171260314,5,6,False,4.73353
Pila,2025,Dry,108.3,98.8,62.2,7.8,89.1,424.2,25.86,26.05,27.36,30.11,29.75,27.88,81.27,80.43,75.36,66.75,71.5,83.71,0.2309041496180946,,0.66000624210859,0.5288822546879586,0.5510813670650462,0.5325139931849359,0.1782174383772541,,0.4830398307561336,0.4108385046372833,0.4377788806030652,0.4281101761056704,-0.20865223386497894,,-0.5807824391619305,-0.5135706470162945,-0.5136045092212753,-0.4966664337959279,-7.561657309315756,-7.7246544816553575,-7.772522666655343,-9.10910183926567,-7.853897715151737,-7.296277594297401,-14.625632463652284,-14.468885699095571,-13.751764331289687,-15.69827393218892,-13.962062467271762,-14.198215797890075,5,6,False,4.73137
Rizal,2025,Dry,190.4,165.3,100.8,44.5,158.7,391.9,22.9,23.04,24.27,26.82,26.31,24.93,90.26,89.01,84.49,75.26,82.69,90.18,0.6592646948803725,,0.7952865171824829,0.7842038204282475,0.7740147888708977,0.7627481857874084,0.5321844255656858,,0.6180378093525745,0.6216599288077075,0.7920412528197245,0.7669086501551678,-0.5680284545802228,,-0.6979888813606157,-0.6972302055831455,-0.667602760378515,-0.665689515005657,-6.255772886321507,-6.752362140981562,-6.553711942435728,-7.713902325995975,-6.812948637777312,-6.652993571463392,-12.723247571369921,-13.252490655185461,-13.301152862159489,-14.640975644698614,-13.654519108788804,-13.480235398330523,5,6,False,3.82234
Santa Cruz,2025,Dry,108.3,98.8,62.2,7.8,89.1,424.2,25.69,25.85,27.17,29.93,29.57,27.71,81.25,80.41,75.33,66.72,71.47,83.68,0.15777625197045772,,0.6204832698279504,0.5643692384977745,0.5439351898831976,0.5904683759280344,0.11920423658174176,,0.45461059355995004,0.4385940933157742,0.4646322781809761,0.5053621920125962,-0.12174405058929087,,-0.5523101608733335,-0.5341633967041975,-0.5003620835618181,-0.5298012070833842,-7.447948978747138,-7.631226669227604,-7.537696512335792,-8.599862580559886,-7.531983371592155,-6.982712542460682,-14.031536323448984,-14.087921110782803,-13.494684032657425,-15.605883043530817,-13.458311082361757,-14.25769086281554,5,6,False,4.66992
Santa Maria,2025,Dry,147.7,131.9,66.3,14.3,72.0,344.3,24.32,24.47,25.7,28.14,28.37,26.49,87.09,86.34,82.18,75.03,76.09,88.73,0.7521814052753063,,0.776142101838302,0.7647559036889287,0.7462023721695824,0.787104736924804,0.6542061865748487,,0.6370349800982795,0.6425513403242183,0.6709703790087055,0.6747042315247465,-0.6618193973836702,,-0.6899161838195601,-0.6846945213647468,-0.650524522752853,-0.6849308398158082,-6.659825541882093,-7.280087433177832,-6.967286489249651,-8.236694427679012,-6.951466377445321,-7.441907975629598,-13.23032518994719,-13.781141322258131,-13.539730220908119,-15.047988060375157,-13.661693175618657,-14.170209775451221,5,6,False,4.97154
Siniloan,2025,Dry,242.3,252.2,128.1,29.1,89.1,239.4,22.28,22.45,23.36,25.48,25.88,24.9,92.72,91.65,89.49,83.91,83.73,90.76,0.7068527151477932,,0.7611883472494065,0.6920405491539114,0.7500739534960121,0.7583683677798333,0.6261446401209798,,0.684504149923154,0.5704374116477243,0.666811687854889,0.674769078380685,-0.6138855237717467,,-0.6601424864078369,-0.6288521388526183,-0.649716978850969,-0.6634251950668025,-6.572327149146879,-7.1003708964823185,-6.657765708745931,-8.132867320712068,-6.882695125238859,-7.321372150642855,-13.133027963710054,-13.807001873848515,-13.292138762718649,-14.620213673123349,-13.565168658350997,-13.861984928779233,5,6,False,4.70677
Victoria,2025,Dry,108.3,98.8,62.2,7.8,89.1,424.2,25.86,26.05,27.36,30.11,29.75,27.88,81.27,80.43,75.36,66.75,71.5,83.71,0.35713676288876833,,0.6364476502558876,0.4771058520625579,0.4633872123721719,0.5219204793855822,0.2835136773508401,,0.49515334701292807,0.3818259188889882,0.3587445054310691,0.45273230036120626,-0.30572166522832184,,-0.5507956117085634,-0.4821118026584228,-0.4546122760588605,-0.4803076597405281,-8.249560403390424,-8.561455317323757,-8.4239369627654,-9.882552662675943,-8.602169104830423,-8.224255418274016,-15.377726191759084,-15.004180089478357,-14.114601392730933,-16.42434224643693,-14.803823348372237,-15.342804179337739,5,6,False,5.19894
Alaminos,2025,Wet,339.7,352.2,429.7,289.3,234.5,88.3,25.58,25.16,24.53,24.91,25.01,24.45,89.07,89.69,94.04,92.42,89.97,87.51,,0.7655456948040373,0.756362753182114,,0.7528850530130576,,,0.7302867342851225,0.7358013969432494,,0.6623757159916912,,,-0.6648998113080736,-0.6538945674759611,,-0.6510277477596156,,-6.358933046893975,-5.649258450530568,-5.729476657844174,-5.697903454562974,-6.364495609348353,,-13.09929575178033,-12.522667044230282,-12.52074039966645,-12.675715514120606,-13.071198403378698,,3,5,False,3.63895
Bay,2025,Wet,334.8,310.7,391.6,268.9,242.2,77.7,26.75,26.36,25.77,26.14,26.03,25.49,86.17,87.66,90.74,88.57,87.29,84.43,,0.6239204525757726,0.6797992694549484,,0.6411699191516974,,,0.5002902103017045,0.5993038163872958,,0.5808087508106929,,,-0.5327961926311825,-0.5860981272210083,,-0.55618706335568,,-7.262091602969434,-6.50124917146087,-6.4947394820771445,-6.195431945404223,-7.08398915621329,,-14.065682088101171,-13.334061283343722,-12.72181842452619,-12.993173353489688,-13.770424587395427,,3,5,False,3.91901
Calauan,2025,Wet,330.7,291.1,391.6,257.0,246.8,68.5,27.06,26.73,26.11,26.51,26.44,25.99,85.33,85.5,89.59,87.16,86.22,82.46,,0.676767901378742,0.679967277341657,,0.6764682369383049,,,0.5803294273805947,0.6150459649236693,,0.5946246126334158,,,-0.5819551774440025,-0.5851099628862197,,-0.581959027109829,,-6.736101671875466,-6.229013135936023,-6.021492457181317,-6.046599299459287,-6.577205809548746,,-13.495738269034739,-12.979886162936564,-12.524400084862485,-12.815625850803332,-13.321397127847861,,3,5,False,3.86538
Cavinti,2025,Wet,376.0,421.4,487.0,370.9,422.3,187.4,24.97,24.69,24.08,24.29,24.0,23.19,89.78,89.42,93.88,92.86,92.85,92.43,,,0.8113503524995528,,0.7485929029030394,,,,0.7957520248996238,,0.5317227537572213,,,,-0.6960824241218501,,-0.6359572141605554,,-7.654229689360395,-7.182210317122085,-7.058981282357009,-7.022057185492496,-7.21087414105621,,-13.865125602656102,-13.588030368705414,-13.294061854906968,-13.659575934058084,-13.525532737552904,,2,5,False,3.38834
City of Biñan,2025,Wet,370.6,295.5,341.4,238.1,219.9,64.5,26.62,26.61,25.92,26.44,26.5,26.24,85.08,83.89,88.9,86.65,84.46,79.33,,0.38039882107081957,,,0.3987782064534836,,,0.3230862302411808,,,0.26272565671319925,,,-0.36008325860371715,,,-0.3852148469349133,,-5.328227413174103,-5.350362972472916,-4.577941647462039,-5.3189066647949215,-5.102191507213964,,-12.375865217322485,-11.548544224547035,-11.881796384653956,-11.513062391606224,-12.202482186421443,,2,5,False,3.88066
City of Cabuyao,2025,Wet,345.6,320.6,342.4,244.9,208.9,53.2,26.48,26.3,25.65,25.99,25.95,25.55,85.62,85.46,89.97,88.75,87.21,83.05,,0.45708929685559685,0.4696769979055498,,0.453211085630255,,,0.35545784710086886,0.36530795199897126,,0.3154893749324497,,,-0.4204916046258273,-0.43204894284550716,,-0.4306442273390068,,-5.421893864435164,-6.191219913284074,-4.741543212489144,-6.114315268805732,-5.0165619671038195,,-13.24048800847648,-12.095386456745535,-12.60705758016626,-11.947809496776454,-12.88484444322178,,3,5,False,3.82416
City of Calamba,2025,Wet,354.7,322.2,326.3,246.4,212.0,48.4,25.94,25.66,25.13,25.41,25.38,25.06,87.79,88.11,91.36,90.19,88.72,84.06,,0.5195220983979728,0.5607238817911656,,0.5303601713593599,,,0.4808296635881226,0.4870491440615735,,0.4037772631808504,,,-0.4696322451016641,-0.4972365941763927,,-0.4844571093174498,,-6.468537401754744,-6.227760954462452,-5.718524354735262,-6.200407406880234,-6.131361549957226,,-13.163648768859005,-12.562981723183784,-12.540816391562718,-12.503732122864335,-12.976041863217054,,3,5,False,3.82067
City of San Pablo,2025,Wet,348.8,302.1,439.2,262.1,260.2,80.7,26.36,26.01,25.43,25.8,25.81,25.31,88.47,88.78,92.8,90.82,89.22,85.99,,0.7266626671218391,0.6391443657763799,,0.6283010413510541,,,0.750260505053148,0.5963983353499707,,0.5861666674852365,,,-0.6296369828728682,-0.5597001909138192,,-0.5351280120890228,,-6.698383481897371,-6.226659354089879,-6.0141316451637445,-6.226581175226443,-6.573407235233085,,-13.269654975872223,-12.703147520922979,-12.588636552015348,-12.777558482498117,-13.145350454670911,,3,5,False,4.01528
City of Santa Rosa,2025,Wet,345.6,320.6,342.4,244.9,208.9,53.2,26.48,26.3,25.65,25.99,25.95,25.55,85.62,85.46,89.97,88.75,87.21,83.05,,0.4929038975311801,,,0.46638066079226126,,,0.38592026195096374,,,0.33079217893984597,,,-0.4547704966173164,,,-0.440365939469101,,-5.594543185485773,-5.826067847535926,-4.923534995236668,-5.834793336687384,-5.413331527288271,,-12.80411546494576,-12.079990949276267,-12.312543505848776,-12.112492717650946,-12.6831428776614,,2,5,False,3.72801
Famy,2025,Wet,484.1,371.7,340.5,221.7,319.1,109.2,26.2,26.3,25.64,26.0,25.62,24.86,90.62,88.31,91.39,89.23,89.95,88.08,,,0.7770004510468321,,0.8064586743488371,,,,0.6881526804484084,,0.5885791435563195,,,,-0.6697977528333813,,-0.7098681889775815,,-7.0403358310359785,-6.515077416042847,-6.311351447653871,-6.280385353001345,-6.386735002015811,,-13.474439650087412,-13.195229381131627,-12.63910744512763,-12.923380415181924,-12.796665965977972,,2,5,False,3.95376
Kalayaan,2025,Wet,346.9,386.6,390.5,313.4,449.5,203.7,24.95,24.79,24.04,24.25,23.91,23.12,90.99,90.32,94.91,93.66,94.04,93.07,,0.014589677564799786,0.766977123641944,,0.7479766946352878,,,0.018836648669093847,0.6720092176528383,,0.529335266859824,,,0.045588165521621704,-0.6507395910228222,,-0.647402124377469,,-7.449659708267242,-7.00141791648012,-6.822470778209675,-6.841836790365725,-6.973277184968102,,-13.634183121676049,-13.483891857236758,-13.023275300180767,-13.42515809033181,-13.340550946402605,,3,5,False,3.28499
Liliw,2025,Wet,385.6,416.8,512.2,324.0,320.9,138.7,25.4,25.19,24.67,24.96,24.78,24.11,88.13,87.46,91.24,89.81,89.36,87.94,,0.7134631713236027,0.5911894890043285,0.3384357009032004,0.7607180040385222,,,0.6492070687871752,0.7513003560476069,0.7514136772449703,0.5852537056995156,,,-0.6142040989371256,-0.511263853521937,-0.2920307539505502,-0.6683173927819367,,-7.038866500479089,-6.51760930135679,-6.327250943000387,-6.444082630026626,-6.678679391980717,,-13.553068434973333,-13.053141882054952,-12.898913212798364,-13.074565293317217,-13.389351357836288,,4,5,False,3.89298
Los Baños,2025,Wet,334.8,310.7,391.6,268.9,242.2,77.7,25.7,25.3,24.72,25.09,24.97,24.42,86.07,87.56,90.67,88.49,87.21,84.34,,0.6341304566879215,0.6871094496956763,,0.7005772797164337,,,0.5919365937065852,0.6104348066486014,,0.6257692896416909,,,-0.5592330521112928,-0.5993669415421609,,-0.6070324642197499,,-6.569684798305126,-5.950307981621891,-5.974569879106195,-6.00007622370564,-6.3664549644393675,,-13.039129250702263,-12.679439152253375,-12.509038459617207,-12.780323593416533,-12.979179025260352,,3,5,False,3.67264
Luisiana,2025,Wet,385.0,403.1,531.8,448.3,469.3,240.9,24.17,23.91,23.39,23.55,23.29,22.43,90.49,89.67,94.0,93.58,93.58,93.73,,0.7130503294998609,0.6162165985181083,,0.8015783773248106,,,0.7175193067560811,0.5426038955315884,,0.6223851436973217,,,-0.6179858624398618,-0.531360620665656,,-0.7018614486070289,,-7.038818536725382,-6.3670005107242815,-6.336793685538178,-6.389736419458458,-6.6938389387172395,,-13.31136514313073,-12.930390972669883,-12.80649597068427,-12.978484043672225,-13.16743738378876,,3,5,False,3.21777
Lumban,2025,Wet,346.9,386.6,390.5,313.4,449.5,203.7,24.95,24.79,24.04,24.25,23.91,23.12,90.99,90.32,94.91,93.66,94.04,93.07,,0.3695350363234842,0.380585986576386,,0.5563708242854882,,,0.3587314119516326,0.30715355148716683,,0.4310434379553388,,,-0.30463773566336666,-0.2959948308273985,,-0.4546916111722864,,-8.181178299952768,-8.005108483577365,-7.982562613915664,-7.803287024724938,-8.283233143995663,,-14.856568564114806,-14.449072563983217,-14.2541612059476,-14.518133617761697,-14.834462835209505,,3,5,False,3.95641
Mabitac,2025,Wet,524.5,419.4,358.6,201.5,251.8,87.5,26.27,26.29,25.71,26.21,25.92,25.17,88.23,86.74,89.34,86.22,86.03,84.16,,0.10989557206630707,0.6491826298181896,,0.5644620884934195,,,0.20373670756816864,0.6033977965121907,,0.43836886041307654,,,-0.0784345269203186,-0.5508969082303644,,-0.4807475112102874,,-8.654945706228467,-8.373397422253978,-8.412147932289162,-8.041618471416491,-8.784895230788846,,-15.804417819489947,-15.13394888779045,-14.682917590351176,-14.840262320741175,-15.579031005881134,,3,5,False,3.91815
Magdalena,2025,Wet,357.4,437.8,399.3,318.3,294.4,100.3,27.03,26.79,26.22,26.6,26.37,25.76,86.73,85.8,89.73,87.48,87.04,84.51,,0.7834082313963163,0.7337020349450522,,0.750575060318167,,,0.7096678025795683,0.686368786244824,,0.5861726893338034,,,-0.6743112460300398,-0.633357056511054,,-0.6573849898565848,,-7.031244355141088,-6.431496308753984,-6.188910342391897,-6.3850848715895925,-6.852245093864081,,-13.617787647309022,-12.943892560928703,-12.741610552581829,-12.944312010812114,-13.580727863397845,,3,5,False,3.84366
Majayjay,2025,Wet,385.0,403.1,531.8,448.3,469.3,240.9,25.11,24.87,24.35,24.5,24.23,23.39,90.58,89.74,94.04,93.65,93.63,93.77,,0.7858403336338743,0.7135966313201169,0.37286146426642375,0.7684914371006665,,,0.7437227559844415,0.7679841060304969,0.8075157588830704,0.5868242363787338,,,-0.6769173529147482,-0.6075402364441703,-0.3183467843466333,-0.6748111383183877,,-7.196516879407486,-6.342377194047126,-6.457779360220606,-6.512074733855543,-6.792827842577437,,-13.567335744144634,-13.010165225952866,-13.005476595116624,-13.107737047374801,-13.368201327215544,,4,5,False,3.57955
Nagcarlan,2025,Wet,385.6,416.8,512.2,324.0,320.9,138.7,25.4,25.19,24.67,24.96,24.78,24.11,88.13,87.46,91.24,89.81,89.36,87.94,,0.7172281714784794,0.6209977337287135,,0.7108709708115847,,,0.6823147962402949,0.6572053977735786,,0.6410984873982345,,,-0.6157235270950754,-0.5315829250364762,,-0.6196534219186172,,-6.575713125733259,-6.164346266705436,-5.928127477754499,-6.100034491826321,-6.3379514491080675,,-13.32092785497218,-12.908972441052478,-12.753725453480754,-12.920599522624372,-13.215868624800535,,3,5,False,3.87086
Paete,2025,Wet,333.0,341.2,405.4,373.8,581.3,328.6,24.17,24.04,23.22,23.27,22.97,22.15,90.47,90.19,94.89,94.68,94.83,94.15,,,0.7333207232302232,0.4469344715277354,0.7819627654382,,,,0.640376738340656,0.5511323610941569,0.5778998183359818,,,,-0.6258041131136354,-0.3847814351320267,-0.6853399201883867,,-7.00277221112795,-6.611081790651476,-6.389078625831867,-6.48199834509374,-6.340911224674087,,-13.098582090979464,-13.113933734347894,-12.639772078307491,-13.04456438158539,-12.733625309051213,,3,5,False,3.40083
Pagsanjan,2025,Wet,357.4,437.8,399.3,318.3,294.4,100.3,27.26,27.04,26.46,26.83,26.59,26.0,86.75,85.84,89.74,87.5,87.06,84.53,,0.01703834384679795,0.7227788756359863,,0.6988254674564882,,,-0.09158862829208375,0.546820456001974,,0.4795199602103826,,,0.0005615249276161305,-0.630407096605152,,-0.6185545440527717,,-7.049336218839452,-6.734738820725285,-6.153920176913963,-6.497547736844218,-6.710648555243289,,-14.100035123204814,-13.224003317148394,-12.884097548576694,-13.046084978501172,-13.748083196775003,,3,5,False,3.90434
Pakil,2025,Wet,558.2,293.4,313.5,183.7,186.7,61.5,27.93,27.9,27.29,27.65,27.34,26.53,80.69,78.26,81.79,80.48,81.46,80.01,,,0.6010274950680937,,0.766363071159019,,,,0.5462901756446639,,0.5602020386514085,,,,-0.49948891274867047,,-0.6676990752795252,,-7.2278855552484815,-6.80877993655184,-6.719154937481102,-6.695239378831079,-6.666498740755471,,-13.617840999437238,-13.42191808680178,-13.071607485290539,-13.44564983439062,-13.333284620140393,,2,5,False,3.64456
Pangil,2025,Wet,408.8,319.6,369.4,317.2,496.8,242.5,24.63,24.65,23.86,24.0,23.62,22.82,91.8,90.35,94.49,93.9,94.65,93.26,,,0.5545266269222607,,0.740556426627338,,,,0.488047205694523,,0.5512892102794348,,,,-0.4572795952622008,,-0.6431260537608121,,-7.646669007432897,-7.082634920106728,-7.192132188432683,-7.11201385027662,-6.910589172376036,,-14.12528237396318,-13.825864316735466,-13.454056532659258,-13.798742361484186,-13.561739648751466,,2,5,False,3.88248
Pila,2025,Wet,297.0,305.3,322.4,229.0,237.3,65.6,27.78,27.44,26.88,27.27,27.1,26.51,83.22,83.52,86.77,84.38,83.62,80.68,,0.4753685025434203,0.5971979417863904,,0.5290072571638802,,,0.26567431834145516,0.4756273490205359,,0.35753445565690484,,,-0.40108390109854036,-0.516508882219513,,-0.4783170804918229,,-8.352333322477628,-7.8865895664961485,-7.638617373029573,-7.249375586242145,-7.540352328250144,,-16.322190621819242,-14.636218549012865,-14.02734388699544,-13.210069260448643,-14.702563301234628,,3,5,False,3.96492
Rizal,2025,Wet,413.5,379.2,484.5,301.8,291.5,120.0,24.67,24.48,23.97,24.29,24.21,23.51,90.08,89.09,93.36,91.89,90.8,89.68,,0.5443015347078085,0.5995045390094658,,0.4468085829795513,,,0.5158505487167511,0.6319308778563116,,0.4765778325274383,,,-0.4655753408600606,-0.517542845438901,,-0.37015506621362715,,-6.852316478082122,-6.498722983861703,-6.1979537191356915,-6.418844649907974,-6.603593065359718,,-13.400446262790444,-13.041001020503536,-12.869803108885074,-13.056977596051022,-13.334952878122536,,3,5,False,3.43065
Santa Cruz,2025,Wet,297.0,305.3,322.4,229.0,237.3,65.6,27.6,27.25,26.69,27.09,26.93,26.33,83.18,83.49,86.75,84.36,83.6,80.66,,,0.5949000465800703,,0.48501689418767807,,,,0.4577303337143733,,0.3293868627893354,,,,-0.5202120953636568,,-0.4329214043828855,,-7.553980718188253,-7.7843121908252675,-7.082198180926921,-7.451694428396085,-7.35943082694345,,-15.335196365075799,-14.10447947751806,-13.96009273993741,-13.494751341383655,-14.791136532943291,,2,5,False,3.9001
Santa Maria,2025,Wet,490.1,417.1,319.2,231.9,281.1,77.3,25.96,26.06,25.49,25.95,25.64,24.9,91.32,88.72,91.5,88.86,89.18,86.99,,0.7939185896230239,0.7709696204478523,,0.7622496562129499,,,0.6394404795208888,0.7228022116364303,,0.5685404226053862,,,-0.6739953099921422,-0.6674296633011437,,-0.6748313305353544,,-7.288672668770421,-6.770596962242576,-6.545994671626177,-6.466485396235339,-7.155186538411899,,-13.888990695867728,-13.341792591220601,-12.978813924743784,-13.154934809713104,-13.749421593211258,,3,5,False,3.99055
Siniloan,2025,Wet,437.6,377.2,375.6,276.3,393.7,143.9,24.45,24.51,23.76,24.05,23.64,22.87,92.56,90.54,94.53,93.11,94.12,92.25,,0.6665209978818893,0.7627335343548288,,0.7815609481418463,,,0.6716231679293649,0.6033231011798476,,0.5853288127625675,,,-0.5554161149619228,-0.656326257913504,,-0.6831837298210515,,-7.521419381045541,-7.031367342806174,-6.9191447238935275,-6.787729802612716,-6.7566969435272135,,-13.93547339773688,-13.710611483425295,-13.070451839087399,-13.346748096114789,-13.208267483022754,,3,5,False,3.99278
